0.811,3.674,5,5,2.683,2.693,2.542,1.39,1.637,1.341,1.331,1.338,1.582,1.173,0.887,0.75,0.741,0.752,0.776,0.861,0.817,0.794,0.784,0.793
0.812,3.682,3.698,2.701,2.686,2.698,2.538,1.912,1.367,1.343,1.332,1.38,1.581,1.168,0.885,0.749,0.739,0.749,0.775,0.863,0.812,0.795,0.783,0.795
0.828,3.737,3.681,2.708,2.688,2.722,2.627,1.394,4.884,1.345,1.333,1.351,1.583,1.584,3.586,0.748,0.736,0.748,5,5,0.816,0.812,0.783,0.797
0.806,4.882,3.682,5,2.701,2.698,2.721,2.188,1.916,1.36,1.332,1.329,1.348,1.572,1.586,0.751,0.733,0.732,0.747,0.868,0.832,0.867,0.795,0.793
0.842,0.896,3.718,5,2.712,2.708,2.649,1.906,1.896,1.316,1.295,1.295,1.308,1.535,1.552,0.74,0.723,0.724,5,0.89,0.863,0.889,0.831,0.83
0.922,0.967,3.788,2.755,2.738,2.733,2.51,1.851,1.663,5,1.213,1.211,1.227,1.457,1.47,0.75,0.698,0.7,0.721,5,0.927,0.938,0.914,0.912
1.004,4.58,3.858,2.799,2.756,2.752,2.474,1.811,5,1.168,1.139,1.135,1.148,1.383,0.988,0.728,0.677,0.678,0.699,5,0.974,0.985,0.993,0.988
1.041,1.057,3.878,2.799,2.761,2.609,2.467,1.798,5,1.148,1.119,1.115,1.128,1.361,0.971,0.723,0.671,0.673,0.694,5,0.987,0.997,1.012,1.008
1.084,1.13,1.139,2.818,2.773,2.772,2.452,1.766,5,1.171,1.057,1.053,1.072,1.307,0.922,5,0.654,0.656,0.681,5,1.023,1.037,1.072,1.068
1.108,1.15,1.156,5,2.778,2.589,2.444,1.759,5,1.148,1.037,1.032,1.048,1.287,0.905,3.48,0.648,0.65,0.672,5,1.036,1.052,1.089,1.089
1.266,1.287,1.315,5,2.895,2.372,2.407,1.683,4.956,4.948,0.889,0.864,0.876,0.907,1.131,3.426,0.604,0.597,0.614,4.745,5,5,1.271,1.254
1.277,1.302,1.33,5,2.845,2.371,2.405,1.68,4.955,4.953,0.881,0.849,0.861,0.888,1.117,1.162,0.603,0.593,0.609,5,5,5,1.277,1.269
1.306,1.326,1.357,5,2.912,2.833,2.404,1.676,5,4.956,0.831,0.822,0.833,0.856,0.884,1.628,0.591,0.583,0.596,0.749,5,5,1.334,1.295
1.296,1.318,4.126,5,5,2.383,2.407,1.68,5,4.961,0.837,0.826,0.836,0.855,1.091,0.761,0.59,0.576,0.592,0.623,5,1.191,5,1.29
1.225,4.749,4.132,5,2.85,2.838,2.571,1.689,1.695,4.968,0.839,0.828,0.846,0.856,1.09,1.625,0.576,0.569,0.587,0.613,1.342,5,1.3,1.289
1.291,1.302,4.762,4.148,5,2.86,2.85,1.707,1.694,1.71,0.855,0.834,0.825,0.833,1.079,1.079,0.585,0.567,0.566,0.578,0.732,5,5,5
1.288,1.299,4.762,4.139,5,2.867,2.85,2.42,1.695,1.704,0.994,0.834,0.825,0.832,1.078,1.079,0.729,0.57,0.565,0.576,0.724,5,5,5
1.288,1.298,4.762,4.139,5,2.932,2.851,2.421,1.695,1.704,0.86,0.831,0.825,0.835,0.864,0.615,0.728,0.573,0.56,0.575,0.72,5,5,5
1.288,1.298,4.763,4.139,5,2.933,2.851,2.421,1.696,1.708,0.992,0.833,0.826,0.835,0.864,0.615,0.724,0.572,0.559,0.574,0.719,5,1.164,1.304
1.288,1.313,4.763,4.14,5,2.937,2.852,2.423,1.701,1.703,0.861,0.832,0.825,0.834,0.863,0.618,0.733,0.568,0.554,0.573,0.732,5,1.163,1.301
1.29,1.305,4.77,4.152,5,2.947,2.86,2.432,1.706,1.556,4.969,0.839,0.827,0.847,1.08,1.074,0.596,0.557,0.549,0.566,0.591,1.355,1.156,1.305
1.312,1.3,1.312,4.786,4.804,4.764,5,2.877,2.468,2.035,1.564,0.863,0.837,0.823,0.825,1.069,1.055,0.706,0.574,0.527,0.544,0.636,0.595,5
1.317,1.301,1.301,1.322,4.185,4.758,5,2.883,2.613,2.444,1.556,4.992,0.876,0.824,0.824,0.845,1.053,1.072,1.44,0.526,0.545,0.641,0.587,5
5,1.308,1.299,1.306,4.794,4.175,4.78,2.972,2.479,2.454,1.711,5,1.018,0.827,0.816,0.823,0.848,1.049,0.707,3.115,0.526,0.539,0.571,5
5,1.319,1.304,1.34,4.805,4.214,4.767,5,2.899,2.628,1.728,1.47,5,0.828,0.812,0.821,0.842,1.04,1.06,0.527,0.508,0.532,0.628,5
5,5,1.336,1.308,1.322,4.813,4.194,5,2.994,2.902,2.46,1.717,0.866,4.995,0.816,0.803,0.813,0.834,1.031,0.548,0.556,0.507,0.524,0.657
0.579,5,1.326,1.313,1.323,4.815,4.199,5,5,2.904,2.464,1.717,1.58,1.005,0.812,0.802,0.811,0.83,1.029,0.667,0.507,0.501,0.518,0.634
0.563,5,1.329,1.317,1.334,5,5.006,4.776,5,2.91,2.468,1.722,1.572,5,0.814,0.799,0.813,0.868,1.022,0.666,0.507,0.496,0.519,0.539
0.551,0.603,5,1.323,1.346,4.823,5,4.214,5,2.915,2.483,1.729,1.574,5,0.817,0.797,0.801,0.843,0.857,0.546,0.507,0.495,0.52,0.578
0.635,5,5,1.337,1.329,1.339,4.831,4.21,5,5,2.479,1.734,1.717,1.733,5,0.794,0.785,0.793,0.817,0.848,0.517,0.503,0.492,0.516
0.636,5,5,1.337,1.329,1.339,4.83,4.21,5,5,2.481,1.733,1.717,1.732,5,0.795,0.785,0.796,0.817,0.848,0.514,0.504,0.496,0.517
0.566,0.601,5,1.346,1.337,1.348,4.814,1.41,5,5,2.454,1.713,1.696,1.712,5,0.786,0.776,0.788,0.809,0.837,0.535,0.519,0.511,0.538
0.69,5,5,1.363,1.355,1.363,4.795,1.413,5,5,2.414,1.673,1.656,1.672,0.902,0.769,0.759,0.768,0.792,0.616,0.575,0.556,0.547,0.577
0.707,0.648,1.239,1.377,1.362,1.373,4.791,1.417,5,5,2.391,1.657,1.637,1.655,5,0.762,0.752,0.763,0.785,0.632,0.587,0.568,0.562,0.586
0.803,5,1.293,1.401,1.393,1.4,1.432,1.442,5,2.879,2.337,1.593,1.553,5,5,0.731,0.721,0.729,0.753,1.054,0.655,0.638,0.629,0.639
0.749,5,1.375,1.438,1.432,1.439,4.877,4.133,5,2.813,2.266,1.501,1.466,5,0.791,0.69,0.681,0.688,0.712,1.086,0.745,0.729,0.719,0.729
0.815,0.86,1.434,1.451,1.462,1.48,4.833,4.111,5,5,2.198,1.426,1.407,2.155,5,0.66,0.65,0.657,0.681,0.718,0.813,0.797,0.787,0.797
0.821,0.848,1.439,1.452,1.466,5,4.838,4.106,5,5,2.184,2.077,1.406,1.413,0.857,0.656,0.645,0.651,0.822,0.701,0.82,0.803,0.791,0.806
0.823,0.851,1.44,1.453,1.466,5,4.834,4.108,5,5,5,2.072,1.404,1.411,4.83,0.656,0.644,0.652,0.687,0.701,0.821,0.804,0.793,0.805
0.824,0.852,1.441,1.458,1.467,5,4.831,4.104,5,5,2.178,2.07,1.403,1.406,0.854,0.655,0.644,0.65,0.676,0.703,0.823,0.806,0.794,0.809
0.82,0.847,1.442,1.455,1.467,5,4.834,4.105,5,2.752,2.179,2.071,1.4,1.4,0.851,0.655,0.643,0.65,0.679,0.699,0.824,0.806,0.794,0.809
0.822,0.848,1.442,1.451,1.473,5,5,4.107,5,5,5,2.128,1.403,1.399,0.853,0.654,0.641,0.651,0.669,0.878,0.827,0.809,0.793,0.82
0.823,5,1.444,1.45,1.476,1.485,5,4.11,5,5,5,2.13,1.697,1.392,5,0.659,0.639,0.643,0.666,0.814,1.118,0.826,0.795,0.799
0.822,5,1.445,1.452,1.477,1.489,5,4.11,5,5,5,2.129,1.698,1.391,1.412,0.658,0.638,0.643,0.661,0.814,1.118,1.142,0.797,0.801
0.825,5,1.448,1.455,1.477,1.54,5,4.108,5,5,5,2.125,1.695,1.387,1.416,0.657,0.637,0.642,0.661,0.816,1.121,0.829,0.801,0.805
0.863,1.503,0.93,1.497,1.509,1.553,5,4.091,5,5,5,2.077,1.651,1.334,5,0.656,0.622,0.622,0.64,0.82,1.15,1.165,0.854,0.853
0.877,0.926,0.943,1.509,1.528,1.555,5,4.086,5,5,5,2.065,2.05,1.316,5,0.652,0.616,0.617,0.634,0.824,1.15,1.166,0.869,0.864
0.891,0.941,0.954,1.523,1.553,3.098,5,4.08,5,5,5,2.059,2.034,1.301,0.907,0.665,0.616,0.612,0.625,0.835,1.119,1.172,0.888,0.879
0.924,0.973,0.986,1.552,1.571,1.575,5,4.066,5,5,5,2.019,1.587,1.275,1.298,0.646,0.606,0.603,0.62,0.852,0.956,1.189,0.926,0.912
0.941,0.969,1.554,1.563,1.576,1.604,5,4.058,5,5,5,2.012,1.93,1.262,1.282,0.655,0.602,0.599,0.612,0.857,0.975,1.201,0.937,0.929
0.958,0.989,1.567,1.576,1.578,3.111,5,4.048,5,5,5,2.019,1.915,1.242,2.015,0.63,0.595,0.594,0.608,0.73,0.999,1.212,0.957,0.946
0.993,1.024,1.596,1.605,1.588,3.12,5,4.032,5,5,5,1.95,1.879,1.209,5,0.641,0.586,0.585,0.599,0.626,1.027,1.236,0.996,0.981
1.067,1.112,1.655,1.665,1.609,3.137,5,3.998,5,1.952,1.922,1.875,1.8,1.136,5,0.623,0.566,0.567,0.584,0.609,0.924,1.29,1.078,1.055
1.165,1.755,1.736,1.746,1.65,3.162,5,3.962,5,5,1.788,1.773,1.7,1.047,5,1.834,0.545,0.542,0.559,0.581,0.975,1.363,1.164,1.156
1.188,1.777,1.752,1.763,1.665,3.166,5,3.954,5,5,1.769,1.753,1.737,1.029,0.842,0.651,0.54,0.537,0.554,0.576,0.987,1.378,1.181,1.176
1.283,1.311,1.835,1.845,1.868,3.192,5,3.95,5,1.721,1.679,1.66,1.576,0.942,0.746,0.62,0.547,0.512,0.524,0.698,1.048,1.453,1.28,1.271
1.319,1.346,1.379,1.875,3.205,3.201,5,3.906,5,1.693,1.669,1.624,1.545,0.91,1.651,0.595,0.509,0.504,0.517,0.639,1.054,1.414,1.311,1.306
1.364,1.388,1.417,1.917,3.237,3.213,5,3.912,5,1.649,1.583,1.594,1.495,1.558,0.868,0.58,0.498,0.493,0.506,0.624,1.011,1.377,1.357,1.352
1.371,1.394,1.425,1.93,3.26,3.217,5,3.89,5,5,1.579,1.556,1.479,1.128,0.852,0.605,0.493,0.487,0.496,0.617,0.564,1.116,1.369,1.364
1.369,1.395,1.422,5,3.253,3.217,5,3.888,5,5,1.584,1.557,1.481,1.13,0.853,0.52,0.493,0.487,0.495,0.616,0.556,1.12,1.381,1.362
1.368,1.397,1.418,5,1.759,3.217,5,3.889,5,5,1.595,1.558,1.482,1.132,0.854,0.588,0.493,0.487,0.495,0.615,0.552,1.116,1.39,1.361
1.358,1.37,1.4,1.418,1.938,3.238,3.233,3.245,5,5,1.638,1.573,1.615,1.542,0.851,0.852,0.584,0.478,0.472,0.484,0.67,1.107,1.107,1.382
1.368,1.383,1.574,1.939,1.954,1.776,3.239,3.257,4.548,5,5,1.569,1.557,1.533,1.12,0.831,0.589,0.473,0.465,0.473,0.491,1.435,0.57,1.379
1.394,1.408,1.595,1.957,1.958,1.778,3.237,5,3.909,5,5,1.556,1.551,1.512,1.104,0.812,0.6,0.477,0.468,0.477,0.604,0.515,1.027,1.408
1.447,1.453,1.471,2.015,1.987,1.79,3.235,3.236,3.867,3.86,5,1.537,1.494,1.475,1.46,0.785,0.52,0.491,0.477,0.476,0.507,0.692,0.568,1.474
1.477,1.479,1.498,2.594,1.556,1.802,3.231,3.23,5,3.84,5,1.515,1.462,1.456,1.435,1.035,0.528,0.536,0.486,0.481,0.494,0.725,0.988,1.215
1.497,1.498,1.513,1.553,1.567,3.299,3.234,3.226,4.486,3.83,5,5,1.445,1.435,1.419,1.021,0.537,0.556,0.498,0.485,0.5,0.691,1.009,1.23
1.52,1.516,1.531,1.558,1.581,2.05,3.23,3.222,4.471,3.819,5,5,1.433,1.427,1.404,0.758,0.543,0.565,0.497,0.489,0.502,0.71,0.576,1.248
1.55,1.545,1.556,5,1.608,2.044,3.278,3.216,4.465,3.79,5,5,1.429,1.397,1.321,0.75,0.714,0.524,0.506,0.497,0.509,1.64,1.291,1.273
1.319,1.574,1.585,1.608,1.636,2.06,3.276,3.204,5,3.768,5,2.067,1.404,1.394,1.289,1.36,0.708,0.53,0.514,0.505,0.514,0.724,1.315,1.3
1.363,1.613,1.624,1.65,1.672,5,3.273,3.191,5,3.733,5,2.029,1.364,1.352,1.329,1.33,0.709,0.543,0.527,0.517,0.525,0.692,0.9,1.341
1.392,1.646,1.656,1.679,1.704,1.835,3.27,3.181,3.208,3.708,5,1.992,1.334,1.323,1.307,1.306,0.708,0.552,0.536,0.526,0.534,0.663,0.928,1.375
1.574,1.827,1.837,5,2.171,1.89,3.254,3.117,4.341,3.567,5,1.8,5,1.105,1.234,1.186,0.825,0.624,0.601,0.594,0.601,0.729,0.947,1.562
1.991,1.982,2.131,5,2.942,2.085,3.242,3.058,3.075,3.449,5,1.633,5,0.947,1.125,1.093,1.093,0.686,0.657,0.655,0.661,2.94,1.691,1.631
2.064,2.055,2.067,2.993,3,2.167,3.058,3.029,3.058,3.403,5,1.554,5,0.885,1.133,1.066,1.059,0.712,0.695,0.684,0.691,2.988,2.113,1.556
2.137,2.128,2.144,5,3.051,2.24,3.234,2.999,3.015,5,4.09,1.479,5,4.279,1.556,1.072,1.029,0.721,0.697,0.689,0.725,3.039,2.186,1.674
2.195,2.186,2.324,5,5,3.236,2.998,2.976,2.995,3.302,4.033,1.413,5,5,1.058,1.042,0.864,0.835,0.721,0.711,0.721,3.083,1.182,1.714
2.026,2.246,5,5,5,3.239,3.236,2.955,3.253,3.252,4.009,1.36,5,1.169,1.023,1.003,0.832,0.829,0.748,0.733,0.741,4.199,2.306,1.767
2.036,2.262,5,5,5,3.239,3.237,2.949,3.255,3.24,4.001,1.34,5,1.146,0.684,1.002,0.822,0.836,0.754,0.74,0.748,5,5,1.673
2.05,2.278,5,5,4.009,3.24,3.238,2.942,3.233,3.234,3.995,1.323,5,1.133,0.663,0.994,0.819,0.982,0.762,0.75,0.758,5,5,1.699
2.101,2.329,2.442,5,5,3.242,3.239,2.921,3.598,3.221,3.978,1.106,1.098,1.077,0.617,0.982,0.941,0.968,0.804,0.772,4.214,4.216,5,1.597
2.139,2.37,5,5,5,2.372,3.241,2.911,2.957,3.148,3.971,1.078,1.059,1.037,0.591,0.957,0.919,0.789,0.8,0.775,0.792,0.813,1.182,1.557
1.955,2.379,2.379,5,5,3.247,3.242,2.911,2.915,2.928,2.044,4.88,5,1.036,1.585,0.957,0.936,0.783,0.787,0.774,0.789,4.231,5,1.551
1.958,2.378,2.382,5,5,2.378,3.241,2.91,2.914,2.927,2.038,4.873,5,1.033,1.583,0.957,0.87,0.783,0.786,0.776,0.791,0.813,5,1.554
2.148,2.38,2.383,5,5,3.249,3.241,2.909,2.913,2.927,2.04,1.075,5,1.032,1.582,0.956,0.915,0.782,0.786,0.776,0.791,0.811,5,1.559
1.961,2.384,2.416,5,5,3.249,3.241,2.909,2.913,2.926,2.036,4.874,5,1.03,1.58,0.956,0.875,0.782,0.79,0.777,0.792,4.23,5,1.557
1.908,2.468,2.425,5,5,3.248,3.24,2.898,2.897,2.917,2.013,3.973,5,1.007,1.559,0.949,0.933,0.778,0.797,0.785,0.798,4.239,1.78,1.59
2.015,2.5,2.45,5,5,3.243,3.238,2.885,2.886,2.901,1.994,3.952,1.032,0.983,1.556,0.544,0.927,0.779,0.814,0.795,0.807,0.836,1.155,5
2.323,2.546,2.543,2.561,3.256,3.235,3.234,2.822,2.822,2.834,1.875,4.694,5,0.877,0.875,0.463,0.931,0.878,0.779,0.853,0.856,0.899,5,1.571
2.359,2.58,2.574,2.592,3.253,3.233,3.233,2.801,2.801,2.816,3.883,3.881,0.893,0.844,0.842,0.865,0.909,0.808,0.782,0.873,0.873,4.299,5,1.564
2.398,2.608,2.606,2.623,3.245,3.232,3.232,2.782,2.782,2.795,2.187,3.86,0.877,0.813,0.808,0.824,0.907,0.803,0.786,0.895,0.891,0.946,1.273,1.609
2.106,5,2.615,2.63,5,2.359,3.234,2.811,2.778,2.789,1.794,3.854,0.955,0.803,0.792,0.8,0.407,0.891,0.891,0.908,0.89,0.901,4.325,0.959
1.609,2.418,2.621,2.643,5,2.128,3.245,2.804,2.787,2.788,2.975,3.859,5,0.803,0.787,0.796,0.811,0.9,0.854,0.773,0.884,0.898,4.313,5
1.502,2.417,2.635,2.632,2.653,2.142,3.257,3.25,2.8,2.786,2.801,0.888,3.865,5,0.787,0.783,0.801,0.887,0.876,0.768,0.886,0.884,0.9,5
0.937,2.424,2.875,2.632,2.647,5,3.871,3.252,2.811,2.789,2.805,1.795,3.869,0.95,0.785,0.776,0.782,0.387,0.873,0.865,0.907,0.876,0.886,0.915
0.965,1.623,2.427,2.659,2.651,5,5,3.267,2.822,2.801,2.8,1.808,1.808,5,0.793,0.772,0.766,0.89,0.873,0.863,0.75,0.88,0.875,1.906
0.899,5,1.63,2.441,2.658,2.735,5,2.166,3.279,2.819,2.804,2.81,1.804,3.878,0.94,0.765,0.752,0.761,0.871,0.853,0.758,0.744,0.866,0.881
0.919,5,1.631,2.442,2.659,2.735,5,2.167,3.279,2.819,2.804,2.809,1.8,3.878,0.942,0.764,0.751,0.767,0.872,0.854,0.809,0.744,0.867,0.878
0.927,5,1.632,2.442,2.661,5,5,2.166,3.278,2.815,2.804,2.812,1.8,3.874,0.942,0.764,0.752,0.76,0.875,0.857,0.81,0.745,0.867,0.913
4.327,5,1.639,2.451,2.658,2.743,5,2.163,3.273,2.807,2.795,2.801,1.791,3.868,0.933,0.761,0.749,0.77,0.881,0.862,0.757,0.751,0.878,0.914
0.929,5,2.468,2.455,2.662,5,5,3.273,3.267,2.802,2.787,2.792,1.786,3.861,0.926,0.759,0.746,1.335,0.884,0.865,0.823,0.758,0.887,0.919
1.169,5,2.485,2.484,2.677,5,5,3.249,3.24,2.762,2.747,2.752,1.742,3.831,5,0.746,0.733,0.742,0.756,0.893,0.849,0.79,0.92,0.972
1.006,5,2.554,2.551,2.713,2.759,5,3.189,3.18,2.678,2.659,2.663,2.089,2.825,5,0.721,0.704,0.713,0.732,0.438,0.872,0.874,0.959,1.018
1.036,1.277,2.59,2.589,2.731,2.76,5,2.156,3.146,2.622,2.609,2.613,2.748,3.734,5,0.708,0.687,0.693,0.711,0.736,0.986,0.983,0.996,1.018
1.058,1.306,2.613,2.613,2.742,5,5,2.183,3.125,2.595,2.579,2.582,2.713,2.732,4.4,0.699,0.678,0.683,0.701,3.179,1.013,1.009,1.019,1.099
1.075,1.31,2.627,2.626,2.747,5,5,2.146,3.115,2.577,2.564,2.571,2.708,2.721,4.385,0.694,0.674,0.678,0.697,0.719,0.45,1.017,1.03,1.049
1.141,1.317,2.637,2.637,2.752,2.791,5,3.118,3.106,2.565,2.551,2.565,2.573,5,4.373,0.691,0.669,0.67,0.692,0.471,0.458,1.028,1.041,1.062
1.125,1.166,2.679,2.679,2.773,2.778,5,3.079,3.069,2.512,2.495,2.496,2.51,3.663,0.723,0.678,0.653,0.653,0.577,0.695,0.49,1.075,1.083,1.181
1.265,1.673,1.323,2.736,2.798,2.802,5,2.14,3.02,2.445,2.424,2.421,2.434,1.413,3.593,0.67,0.632,0.631,0.645,0.673,0.544,0.584,1.088,1.182
1.282,1.691,1.336,2.747,2.8,2.8,5,2.478,3.011,3.014,2.41,2.403,2.419,1.967,3.583,0.659,0.627,0.627,0.64,0.607,0.558,0.559,1.098,1.178
1.249,1.278,1.395,2.795,2.819,2.816,5,2.144,2.969,2.973,2.353,2.338,2.354,1.329,3.539,0.633,0.611,0.61,0.623,0.656,0.605,0.6,0.616,1.223
1.4,1.416,1.448,2.856,2.835,2.837,5,2.126,2.935,2.939,2.301,2.286,2.301,1.275,2.457,5,0.6,0.597,0.61,0.659,0.648,0.638,0.648,0.682
0.864,5,5,4.097,5,2.864,5,2.8,2.79,2.798,5,2.067,2.077,2.104,3.358,0.576,0.553,0.547,0.555,0.593,0.812,0.806,0.813,0.839
0.876,5,5,3.014,4.117,2.863,5,2.169,2.777,2.785,2.055,2.047,2.057,2.078,3.342,0.572,0.549,0.544,0.552,0.579,0.616,0.821,0.832,0.852
0.891,5,5,4.115,5,2.869,5,2.161,2.765,2.772,2.036,2.027,2.037,2.055,3.33,0.569,0.546,0.54,0.548,0.579,0.843,0.837,0.844,0.87
0.909,5,5,4.123,4.134,2.872,5,2.143,2.752,2.76,2.055,2.007,2.017,2.036,3.32,0.566,0.542,0.536,0.545,0.575,0.862,0.65,0.862,0.885
0.946,5,5,4.137,5,2.878,5,2.07,2.727,2.735,2.012,1.968,1.982,2.009,2.033,0.562,0.536,0.529,0.537,0.568,0.893,0.883,0.893,0.918
0.999,5,3.128,4.174,5,2.885,5,2.15,2.679,2.692,1.901,1.891,1.901,5,2.08,0.546,0.522,0.516,0.523,4.174,0.587,0.944,0.953,0.978
1.021,5,5,4.183,5,2.888,1.935,3.234,2.667,2.68,1.88,1.871,1.881,2.012,0.914,0.542,0.519,0.512,0.52,4.182,0.58,0.96,0.969,0.991
1.049,5,3.167,4.201,5,2.9,1.871,2.763,2.643,1.89,1.841,1.832,1.842,1.859,0.867,0.536,0.512,0.506,0.513,0.603,0.573,0.991,1,1.022
1.116,5,3.247,3.246,5,5,1.866,2.601,1.797,1.803,1.749,1.737,1.746,1.868,0.784,0.534,0.495,0.487,0.494,0.515,1.083,1.071,1.156,1.742
1.616,5,5,3.244,5,5,1.876,2.604,1.808,2.601,1.758,1.741,1.743,1.527,2.329,0.535,0.497,0.485,0.491,0.562,0.53,0.583,1.067,1.736
1.627,5,5,3.242,5,5,5,2.613,1.808,2.606,1.751,1.737,1.738,1.523,2.322,1.893,0.497,0.484,0.485,0.534,0.524,0.578,1.067,1.089
1.784,1.151,5,3.244,5,5,5,2.02,1.807,2.594,1.752,1.735,1.735,1.752,1.879,0.541,0.497,0.483,0.485,0.533,0.523,0.577,1.072,1.091
1.778,5,1.833,3.245,5,2.935,5,3.164,2.594,2.596,1.751,1.734,1.734,1.525,1.874,0.538,0.499,0.483,0.484,0.532,0.522,0.576,1.073,1.092
1.779,1.151,1.833,3.248,5,5,5,2.016,2.6,2.607,1.748,1.733,1.733,1.525,1.873,0.542,0.5,0.483,0.484,0.51,0.521,0.575,1.073,1.089
1.114,5,1.833,3.248,5,5,5,2.016,2.617,2.628,1.748,1.733,1.733,1.749,1.877,0.542,0.5,0.483,0.483,0.531,0.521,1.078,1.073,1.089
1.783,1.149,5,3.247,4.252,5,5,1.994,2.612,2.592,1.752,1.731,1.731,1.746,1.868,0.541,0.499,0.482,0.483,0.531,0.52,1.086,1.072,1.09
1.117,1.154,1.835,3.248,5,5,5,2.054,2.593,2.594,1.747,1.73,1.729,1.745,1.866,0.542,0.503,0.483,0.483,0.53,0.52,1.087,1.076,1.092
1.126,1.159,5,3.26,5,5,5,2.594,2.582,2.579,1.742,1.718,1.716,1.728,1.852,0.546,0.509,0.482,0.481,0.5,0.517,1.098,1.083,1.098
1.148,2.162,5,3.293,4.273,5,5,1.947,1.771,2.554,1.706,1.691,1.678,1.688,1.712,0.735,0.586,0.483,0.477,0.489,0.643,1.128,1.115,1.128
1.168,5,5,3.308,4.283,5,5,1.868,2.542,2.534,1.678,1.657,1.65,1.657,1.688,0.72,0.508,0.481,0.475,0.482,0.666,1.15,1.139,1.179
1.689,2.072,5,5,4.306,5,5,1.854,2.53,1.707,1.647,1.625,1.617,1.628,1.783,1.762,1.701,0.483,0.475,0.484,0.511,1.194,1.169,1.18
1.222,2.086,5,5,4.313,4.32,5,1.847,2.521,1.695,1.632,1.609,1.599,1.605,1.403,1.752,1.698,0.485,0.476,0.485,0.503,0.53,1.188,1.193
1.273,1.3,5,5,5,4.36,5,1.823,1.85,2.441,2.452,1.537,1.523,1.522,1.544,1.564,0.532,0.503,0.489,0.488,0.515,0.54,1.272,1.264
1.307,1.337,5,3.452,5,4.371,5,1.811,1.824,2.409,1.868,1.499,1.487,1.481,1.497,1.518,0.543,0.516,0.5,0.495,0.508,2.313,5,1.299
1.316,1.343,5,3.458,5,4.376,1.844,1.807,1.818,2.401,1.868,1.49,1.477,1.471,1.486,1.508,0.546,0.521,0.534,0.498,0.511,4.379,1.625,1.308
1.359,1.382,1.415,3.484,3.436,4.399,1.815,1.789,1.799,2.363,1.845,1.456,1.433,1.427,1.438,1.271,0.563,0.532,0.517,0.509,0.52,4.408,2.321,1.352
1.388,1.41,1.441,2.844,3.443,4.414,1.798,1.778,1.788,1.807,1.837,1.422,1.407,1.398,1.409,1.426,0.569,0.55,0.523,0.517,0.526,4.42,0.861,1.382
1.439,1.457,1.486,5,3.476,4.443,1.77,1.759,1.77,2.294,1.846,1.376,1.378,1.35,1.361,1.214,0.592,0.557,0.541,0.532,0.541,5,0.606,1.433
1.461,1.476,1.509,5,3.481,4.453,1.763,1.753,1.763,2.279,1.811,1.358,1.439,1.332,1.343,1.2,1.549,0.563,0.544,0.538,0.546,5,0.608,1.455
1.537,1.553,1.579,5,5,1.754,1.739,1.725,1.736,2.216,2.219,5,1.271,1.262,1.272,1.292,0.623,0.588,0.571,0.562,0.57,5,0.634,1.528
1.64,1.648,1.674,5,5,5,1.7,1.69,1.7,2.135,1.745,5,5,1.17,1.18,1.203,1.408,0.619,0.6,0.594,0.602,5,0.662,1.625
1.68,1.691,1.71,5,5,1.706,1.684,1.674,1.684,1.718,2.108,1.158,5,1.132,1.142,1.168,1.389,0.633,0.614,0.608,0.615,5,0.676,1.665
1.86,1.813,1.822,5,5,1.668,1.646,1.636,1.645,1.679,1.693,1.062,1.043,1.037,1.048,1.065,0.705,1.372,0.648,0.642,0.649,5,0.706,1.771
1.954,2.712,5,5,5,1.636,1.614,1.604,1.614,1.667,1.658,0.984,0.965,0.956,0.972,1.242,0.732,0.697,0.677,0.67,0.682,5,1.311,1.854
2.699,2.839,5,5,1.621,1.584,1.558,1.54,1.549,1.589,1.587,0.857,0.838,0.828,0.838,0.857,1.19,0.747,0.727,0.72,0.727,0.757,5,1.44
0.848,2.856,5,5,1.618,1.574,1.555,1.53,1.542,1.57,1.583,0.841,0.822,0.811,0.821,0.838,0.788,0.754,0.734,0.727,0.734,5,0.791,2.009
0.848,2.868,5,5,1.609,1.568,1.554,1.525,1.537,1.577,1.577,0.829,0.809,0.798,0.808,0.824,1.141,0.759,0.738,0.731,0.737,5,5,2.494
2.032,2.744,5,5,1.616,1.574,1.556,1.529,1.556,1.583,1.82,0.825,0.804,0.793,0.801,0.823,1.136,0.76,0.742,0.731,0.736,5,0.788,1.466
0.842,2.738,2.893,5,5,1.587,1.565,1.537,1.546,1.555,1.583,0.831,0.812,0.796,0.806,0.854,1.135,0.766,0.74,0.727,0.735,5,5,0.823
2.021,2.748,2.884,5,5,5,1.581,1.537,1.537,1.548,1.818,0.838,0.812,0.795,0.8,1.508,1.133,0.779,0.746,0.726,0.734,0.757,5,0.806
1.498,2.738,2.878,5,5,5,1.581,1.553,1.539,1.549,1.575,1.831,1.627,0.904,0.789,0.798,0.852,1.171,0.745,0.728,0.72,0.732,0.757,0.783
0.797,2.038,2.881,5,5,5,1.59,1.553,1.543,1.555,1.575,1.83,0.82,0.796,0.786,0.793,0.817,1.125,0.748,0.722,0.715,0.721,0.744,0.772
0.805,2.028,2.75,5,5,4.08,1.6,1.575,1.55,1.551,1.581,1.587,0.834,0.796,0.784,0.792,0.81,1.118,0.749,0.721,0.713,0.721,0.736,5
